open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1538697600,1538783999,0.00003898,0.00004229,0.00003860,0.00004128,1521839.00000000
1538784000,1538870399,0.00004128,0.00004167,0.00003942,0.00003997,343155.00000000
1538870400,1538956799,0.00003975,0.00004056,0.00003929,0.00004029,276205.00000000
1538956800,1539043199,0.00004029,0.00004316,0.00004000,0.00004269,845911.00000000
1539043200,1539129599,0.00004260,0.00004398,0.00004133,0.00004191,647258.00000000
1539129600,1539215999,0.00004195,0.00004500,0.00004110,0.00004416,913711.00000000
1539216000,1539302399,0.00004416,0.00006120,0.00004386,0.00004550,16674989.00000000
1539302400,1539388799,0.00004527,0.00004794,0.00004494,0.00004520,2664210.00000000
1539388800,1539475199,0.00004513,0.00005729,0.00004474,0.00005375,3771226.00000000
1539475200,1539561599,0.00005355,0.00005716,0.00004938,0.00005001,2344897.00000000
1539561600,1539647999,0.00005001,0.00006500,0.00004987,0.00005852,6558796.00000000
1539648000,1539734399,0.00005862,0.00005959,0.00005298,0.00005490,1171842.00000000
1539734400,1539820799,0.00005490,0.00005525,0.00005290,0.00005384,566335.00000000
1539820800,1539907199,0.00005384,0.00005399,0.00005012,0.00005109,530293.00000000
1539907200,1539993599,0.00005095,0.00005180,0.00005001,0.00005081,638488.00000000
1539993600,1540079999,0.00005109,0.00005428,0.00005109,0.00005270,762130.00000000
1540080000,1540166399,0.00005269,0.00005499,0.00005164,0.00005455,1188173.00000000
1540166400,1540252799,0.00005441,0.00005460,0.00005265,0.00005280,1141288.00000000
1540252800,1540339199,0.00005299,0.00005430,0.00005195,0.00005289,658650.00000000
1540339200,1540425599,0.00005310,0.00005350,0.00005105,0.00005135,778196.00000000
1540425600,1540511999,0.00005140,0.00005268,0.00005115,0.00005159,346649.00000000
1540512000,1540598399,0.00005177,0.00005229,0.00005012,0.00005093,379613.00000000
1540598400,1540684799,0.00005092,0.00005171,0.00005053,0.00005088,407295.00000000
1540684800,1540771199,0.00005080,0.00005149,0.00005032,0.00005110,451390.00000000
1540771200,1540857599,0.00005110,0.00005117,0.00004578,0.00004711,1247710.00000000
1540857600,1540943999,0.00004705,0.00004878,0.00004631,0.00004828,1002185.00000000
1540944000,1541030399,0.00004830,0.00006662,0.00004750,0.00005421,39436242.00000000
1541030400,1541116799,0.00005421,0.00005650,0.00005077,0.00005203,6902072.00000000
1541116800,1541203199,0.00005212,0.00005300,0.00005130,0.00005160,1318726.00000000
1541203200,1541289599,0.00005143,0.00005220,0.00004924,0.00004965,894846.00000000
1541289600,1541375999,0.00004965,0.00004985,0.00004821,0.00004847,477198.00000000
1541376000,1541462399,0.00004829,0.00005000,0.00004800,0.00004944,472906.00000000
1541462400,1541548799,0.00004958,0.00004979,0.00004737,0.00004845,390188.00000000
1541548800,1541635199,0.00004826,0.00004985,0.00004769,0.00004900,626064.00000000
1541635200,1541721599,0.00004910,0.00004953,0.00004780,0.00004906,392835.00000000
1541721600,1541807999,0.00004905,0.00004940,0.00004730,0.00004743,338571.00000000
1541808000,1541894399,0.00004771,0.00004891,0.00004723,0.00004855,358921.00000000
1541894400,1541980799,0.00004855,0.00004891,0.00004722,0.00004760,419262.00000000
1541980800,1542067199,0.00004762,0.00004980,0.00004723,0.00004909,1323185.00000000
1542067200,1542153599,0.00004889,0.00004933,0.00004766,0.00004770,464254.00000000
1542153600,1542239999,0.00004785,0.00004800,0.00004169,0.00004373,1235361.00000000
1542240000,1542326399,0.00004374,0.00004428,0.00004000,0.00004152,802614.00000000
1542326400,1542412799,0.00004150,0.00004240,0.00004015,0.00004043,421183.00000000
1542412800,1542499199,0.00004040,0.00004086,0.00003813,0.00003886,999049.00000000
1542499200,1542585599,0.00003905,0.00004060,0.00003876,0.00003931,506300.00000000
1542585600,1542671999,0.00003948,0.00004230,0.00003400,0.00003529,1368082.00000000
1542672000,1542758399,0.00003529,0.00004182,0.00003185,0.00003531,3020338.00000000
1542758400,1542844799,0.00003514,0.00004123,0.00003440,0.00003890,1955955.00000000
1542844800,1542931199,0.00003915,0.00003962,0.00003656,0.00003697,688233.00000000
1542931200,1543017599,0.00003697,0.00003836,0.00003525,0.00003701,666212.00000000
1543017600,1543103999,0.00003701,0.00003780,0.00003605,0.00003641,313705.00000000
1543104000,1543190399,0.00003638,0.00003680,0.00003381,0.00003469,534595.00000000
1543190400,1543276799,0.00003488,0.00003780,0.00003457,0.00003707,780027.00000000
1543276800,1543363199,0.00003689,0.00003921,0.00003600,0.00003827,709760.00000000
1543363200,1543449599,0.00003861,0.00004180,0.00003861,0.00004010,1102528.00000000
1543449600,1543535999,0.00003995,0.00004200,0.00003897,0.00003920,868077.00000000
1543536000,1543622399,0.00003950,0.00004989,0.00003950,0.00004738,5406264.00000000
1543622400,1543708799,0.00004725,0.00004731,0.00004297,0.00004463,1622317.00000000
1543708800,1543795199,0.00004489,0.00004554,0.00004299,0.00004451,520896.00000000
1543795200,1543881599,0.00004451,0.00004700,0.00004100,0.00004230,1119106.00000000
1543881600,1543967999,0.00004236,0.00004311,0.00004146,0.00004246,421113.00000000
1543968000,1544054399,0.00004244,0.00004263,0.00004000,0.00004000,294247.00000000
1544054400,1544140799,0.00004020,0.00004074,0.00003801,0.00003838,415096.00000000
1544140800,1544227199,0.00003834,0.00003898,0.00003660,0.00003824,513135.00000000
1544227200,1544313599,0.00003824,0.00004170,0.00003586,0.00003693,1936135.00000000
1544313600,1544399999,0.00003694,0.00003868,0.00003637,0.00003838,268405.00000000
1544400000,1544486399,0.00003809,0.00003839,0.00003672,0.00003732,205982.00000000
1544486400,1544572799,0.00003742,0.00004300,0.00003717,0.00003787,1244959.00000000
1544572800,1544659199,0.00003787,0.00003957,0.00003745,0.00003842,587527.00000000
1544659200,1544745599,0.00003842,0.00003973,0.00003788,0.00003801,319638.00000000
1544745600,1544831999,0.00003801,0.00004029,0.00003504,0.00003772,1470089.00000000
1544832000,1544918399,0.00003772,0.00003786,0.00003595,0.00003728,588947.00000000
1544918400,1545004799,0.00003729,0.00003807,0.00003693,0.00003785,373294.00000000
1545004800,1545091199,0.00003799,0.00004010,0.00003737,0.00003810,626376.00000000
1545091200,1545177599,0.00003789,0.00004100,0.00003638,0.00003744,2776630.00000000
1545177600,1545263999,0.00003731,0.00003940,0.00003704,0.00003732,1022763.00000000
1545264000,1545350399,0.00003739,0.00003840,0.00003618,0.00003780,649973.00000000
1545350400,1545436799,0.00003765,0.00003990,0.00003612,0.00003730,1107598.00000000
1545436800,1545523199,0.00003737,0.00004015,0.00003709,0.00003815,893464.00000000
1545523200,1545609599,0.00003815,0.00003987,0.00003815,0.00003910,492271.00000000
1545609600,1545695999,0.00003910,0.00003991,0.00003804,0.00003859,870813.00000000
1545696000,1545782399,0.00003838,0.00003869,0.00003650,0.00003732,503640.00000000
1545782400,1545868799,0.00003722,0.00003837,0.00003675,0.00003778,293657.00000000
1545868800,1545955199,0.00003778,0.00003808,0.00003646,0.00003649,406262.00000000
1545955200,1546041599,0.00003649,0.00003781,0.00003542,0.00003715,593309.00000000
1546041600,1546127999,0.00003715,0.00003873,0.00003670,0.00003691,466691.00000000
1546128000,1546214399,0.00003692,0.00003918,0.00003678,0.00003843,456806.00000000
1546214400,1546300799,0.00003853,0.00003892,0.00003791,0.00003798,175189.00000000
1546300800,1546387199,0.00003815,0.00003880,0.00003667,0.00003809,920383.00000000
1546387200,1546473599,0.00003809,0.00003885,0.00003770,0.00003793,515711.00000000
1546473600,1546559999,0.00003798,0.00003893,0.00003754,0.00003845,348048.00000000
1546560000,1546646399,0.00003839,0.00003924,0.00003771,0.00003819,388855.00000000
1546646400,1546732799,0.00003833,0.00003874,0.00003770,0.00003851,235195.00000000
1546732800,1546819199,0.00003852,0.00003940,0.00003811,0.00003828,462240.00000000
1546819200,1546905599,0.00003829,0.00003905,0.00003745,0.00003884,623312.00000000
1546905600,1546991999,0.00003885,0.00003905,0.00003800,0.00003832,342270.00000000
1546992000,1547078399,0.00003832,0.00003850,0.00003793,0.00003830,244596.00000000
1547078400,1547164799,0.00003831,0.00003858,0.00003431,0.00003486,1140215.00000000
1547164800,1547251199,0.00003495,0.00003539,0.00003450,0.00003502,321252.00000000
1547251200,1547337599,0.00003481,0.00003753,0.00003457,0.00003555,663745.00000000
1547337600,1547423999,0.00003556,0.00003597,0.00003408,0.00003455,415023.00000000
1547424000,1547510399,0.00003455,0.00003676,0.00003419,0.00003499,1519438.00000000
1547510400,1547596799,0.00003500,0.00003731,0.00003460,0.00003684,1558704.00000000
1547596800,1547683199,0.00003684,0.00003817,0.00003667,0.00003711,1033768.00000000
1547683200,1547769599,0.00003697,0.00003849,0.00003663,0.00003717,1396020.00000000
1547769600,1547855999,0.00003717,0.00003728,0.00003612,0.00003664,709981.00000000
1547856000,1547942399,0.00003665,0.00004735,0.00003663,0.00004127,10156424.00000000
1547942400,1548028799,0.00004129,0.00004500,0.00003856,0.00003937,4381102.00000000
1548028800,1548115199,0.00003939,0.00003960,0.00003803,0.00003926,1083605.00000000
1548115200,1548201599,0.00003926,0.00004010,0.00003840,0.00003967,993895.00000000
1548201600,1548287999,0.00003970,0.00004142,0.00003905,0.00003993,1983001.00000000
1548288000,1548374399,0.00003997,0.00004243,0.00003970,0.00004077,1024503.00000000
1548374400,1548460799,0.00004077,0.00004140,0.00003856,0.00003978,955034.00000000
1548460800,1548547199,0.00003975,0.00004000,0.00003877,0.00003973,450625.00000000
1548547200,1548633599,0.00003978,0.00004038,0.00003820,0.00003870,531839.00000000
1548633600,1548719999,0.00003870,0.00003886,0.00003605,0.00003677,669728.00000000
1548720000,1548806399,0.00003689,0.00003781,0.00003650,0.00003757,297534.00000000
1548806400,1548892799,0.00003760,0.00003825,0.00003714,0.00003739,279353.00000000
1548892800,1548979199,0.00003762,0.00004100,0.00003728,0.00003836,1794464.00000000
1548979200,1549065599,0.00003830,0.00003874,0.00003680,0.00003832,525233.00000000
1549065600,1549151999,0.00003813,0.00003848,0.00003705,0.00003745,418772.00000000
1549152000,1549238399,0.00003745,0.00003920,0.00003734,0.00003809,446117.00000000
1549238400,1549324799,0.00003809,0.00007785,0.00003809,0.00004383,18227607.00000000
1549324800,1549411199,0.00004375,0.00004385,0.00003774,0.00003971,4829157.00000000
1549411200,1549497599,0.00003971,0.00003976,0.00003696,0.00003731,2618617.00000000
1549497600,1549583999,0.00003731,0.00005169,0.00003708,0.00004222,17450752.00000000
1549584000,1549670399,0.00004224,0.00004341,0.00003840,0.00003943,5447919.00000000
1549670400,1549756799,0.00003940,0.00003981,0.00003842,0.00003954,846399.00000000
1549756800,1549843199,0.00003954,0.00004132,0.00003798,0.00003978,1970194.00000000
1549843200,1549929599,0.00003980,0.00004062,0.00003858,0.00004033,1274175.00000000
1549929600,1550015999,0.00004033,0.00004034,0.00003877,0.00003904,1145770.00000000
1550016000,1550102399,0.00003917,0.00003936,0.00003840,0.00003883,572601.00000000
1550102400,1550188799,0.00003876,0.00003891,0.00003773,0.00003812,493464.00000000
1550188800,1550275199,0.00003814,0.00004141,0.00003785,0.00003886,2621291.00000000
1550275200,1550361599,0.00003888,0.00012072,0.00003862,0.00009111,41868174.00000000
1550361600,1550447999,0.00009195,0.00011055,0.00006600,0.00006763,56701606.00000000
1550448000,1550534399,0.00006763,0.00006763,0.00005777,0.00005958,9210408.00000000
1550534400,1550620799,0.00005948,0.00006484,0.00005358,0.00006405,11149886.00000000
1550620800,1550707199,0.00006437,0.00007539,0.00006000,0.00006527,25162830.00000000
1550707200,1550793599,0.00006527,0.00006540,0.00005867,0.00006077,4385461.00000000
1550793600,1550879999,0.00006074,0.00006325,0.00005761,0.00005920,2298780.00000000
1550880000,1550966399,0.00005920,0.00006836,0.00005800,0.00005930,6960808.00000000
1550966400,1551052799,0.00005919,0.00006294,0.00005534,0.00005699,3798840.00000000
1551052800,1551139199,0.00005699,0.00006160,0.00005420,0.00005618,4121916.00000000
1551139200,1551225599,0.00005619,0.00006250,0.00005523,0.00005790,5619702.00000000
1551225600,1551311999,0.00005791,0.00006850,0.00005791,0.00006011,11231158.00000000
1551312000,1551398399,0.00005999,0.00006000,0.00005572,0.00005775,1987655.00000000
1551398400,1551484799,0.00005775,0.00006191,0.00005670,0.00006017,3680034.00000000
1551484800,1551571199,0.00006023,0.00006186,0.00005851,0.00005949,1978550.00000000
1551571200,1551657599,0.00005949,0.00006230,0.00005800,0.00005909,2150572.00000000
1551657600,1551743999,0.00005934,0.00005934,0.00005363,0.00005550,2626995.00000000
1551744000,1551830399,0.00005535,0.00005950,0.00005491,0.00005602,2585466.00000000
1551830400,1551916799,0.00005624,0.00005670,0.00005500,0.00005549,1242017.00000000
1551916800,1552003199,0.00005549,0.00005821,0.00005424,0.00005819,1852991.00000000
1552003200,1552089599,0.00005820,0.00006132,0.00005640,0.00005704,3511625.00000000
1552089600,1552175999,0.00005704,0.00005786,0.00005624,0.00005678,1518740.00000000
1552176000,1552262399,0.00005699,0.00006661,0.00005674,0.00006414,7814209.00000000
1552262400,1552348799,0.00006423,0.00009655,0.00005855,0.00007500,52258085.00000000
1552348800,1552435199,0.00007499,0.00008014,0.00006449,0.00006560,12399934.00000000
1552435200,1552521599,0.00006560,0.00006920,0.00006183,0.00006494,4938463.00000000
1552521600,1552607999,0.00006494,0.00007581,0.00006286,0.00006648,9217881.00000000
1552608000,1552694399,0.00006648,0.00006927,0.00006404,0.00006780,3155347.00000000
1552694400,1552780799,0.00006776,0.00006781,0.00006333,0.00006458,1761127.00000000
1552780800,1552867199,0.00006459,0.00006777,0.00006458,0.00006596,1833222.00000000
1552867200,1552953599,0.00006594,0.00006790,0.00006450,0.00006562,1696755.00000000
1552953600,1553039999,0.00006562,0.00006762,0.00006504,0.00006633,1657919.00000000
1553040000,1553126399,0.00006633,0.00006944,0.00006482,0.00006719,2149928.00000000
1553126400,1553212799,0.00006720,0.00007100,0.00006230,0.00006771,4354615.00000000
1553212800,1553299199,0.00006771,0.00007018,0.00006577,0.00006793,2924287.00000000
1553299200,1553385599,0.00006793,0.00006819,0.00006610,0.00006689,1099382.00000000
1553385600,1553471999,0.00006682,0.00006991,0.00006674,0.00006763,2128672.00000000
1553472000,1553558399,0.00006780,0.00006930,0.00006601,0.00006682,2993645.00000000
1553558400,1553644799,0.00006682,0.00007328,0.00006451,0.00006906,7407980.00000000
1553644800,1553731199,0.00006906,0.00007153,0.00006848,0.00007017,3444899.00000000
1553731200,1553817599,0.00007016,0.00008159,0.00006990,0.00007364,12355488.00000000
1553817600,1553903999,0.00007364,0.00007488,0.00006937,0.00007092,3267990.00000000
1553904000,1553990399,0.00007092,0.00007896,0.00007006,0.00007442,5536134.00000000
1553990400,1554076799,0.00007443,0.00009289,0.00007425,0.00007866,17851069.00000000
1554076800,1554163199,0.00007863,0.00008523,0.00007522,0.00007973,7909341.00000000
1554163200,1554249599,0.00007965,0.00007972,0.00006669,0.00007026,5450576.00000000
1554249600,1554335999,0.00007001,0.00007110,0.00006473,0.00006655,4350291.00000000
1554336000,1554422399,0.00006655,0.00006932,0.00006396,0.00006575,2625069.00000000
1554422400,1554508799,0.00006575,0.00006732,0.00006430,0.00006532,2513936.00000000
1554508800,1554595199,0.00006518,0.00006676,0.00006078,0.00006382,2604328.00000000
1554595200,1554681599,0.00006367,0.00006382,0.00006223,0.00006229,651713.00000000
1554681600,1554767999,0.00006246,0.00006287,0.00005850,0.00005924,1393221.00000000
1554768000,1554854399,0.00005925,0.00006081,0.00005676,0.00006021,1859701.00000000
1554854400,1554940799,0.00006021,0.00006190,0.00005686,0.00005731,2667029.00000000
1554940800,1555027199,0.00005769,0.00005807,0.00005054,0.00005334,2798256.00000000
1555027200,1555113599,0.00005332,0.00005489,0.00005010,0.00005276,2124979.00000000
1555113600,1555199999,0.00005276,0.00005307,0.00005100,0.00005223,1136035.00000000
1555200000,1555286399,0.00005227,0.00005950,0.00005177,0.00005434,6750361.00000000
1555286400,1555372799,0.00005422,0.00005928,0.00005404,0.00005548,3447406.00000000
1555372800,1555459199,0.00005557,0.00005674,0.00005384,0.00005486,803667.00000000
1555459200,1555545599,0.00005494,0.00005717,0.00005449,0.00005513,1340403.00000000
1555545600,1555631999,0.00005522,0.00005649,0.00005417,0.00005456,631009.00000000
1555632000,1555718399,0.00005452,0.00005590,0.00005251,0.00005355,1108670.00000000
1555718400,1555804799,0.00005350,0.00005489,0.00005291,0.00005414,755627.00000000
1555804800,1555891199,0.00005414,0.00005415,0.00004904,0.00005067,1003710.00000000
1555891200,1555977599,0.00005067,0.00005070,0.00004914,0.00004974,854405.00000000
1555977600,1556063999,0.00004974,0.00004991,0.00004659,0.00004717,681761.00000000
1556064000,1556150399,0.00004714,0.00004726,0.00004249,0.00004361,1196698.00000000
1556150400,1556236799,0.00004355,0.00004541,0.00004177,0.00004190,977794.00000000
1556236800,1556323199,0.00004190,0.00004366,0.00004140,0.00004246,771443.00000000
1556323200,1556409599,0.00004251,0.00004441,0.00004236,0.00004361,475869.00000000
1556409600,1556495999,0.00004364,0.00004480,0.00004307,0.00004318,390396.00000000
1556496000,1556582399,0.00004318,0.00004319,0.00003968,0.00004036,1011015.00000000
1556582400,1556668799,0.00004052,0.00004374,0.00003984,0.00004184,1282730.00000000
1556668800,1556755199,0.00004183,0.00004204,0.00004065,0.00004080,435211.00000000
1556755200,1556841599,0.00004080,0.00004194,0.00003900,0.00004131,2675254.00000000
1556841600,1556927999,0.00004131,0.00004767,0.00004063,0.00004556,8555210.00000000
1556928000,1557014399,0.00004555,0.00004557,0.00004051,0.00004108,2184028.00000000
1557014400,1557100799,0.00004109,0.00004173,0.00004022,0.00004076,786204.00000000
1557100800,1557187199,0.00004076,0.00004391,0.00004074,0.00004273,1305786.00000000
1557187200,1557273599,0.00004262,0.00004352,0.00003938,0.00003969,1001814.00000000
1557273600,1557359999,0.00003965,0.00003970,0.00003770,0.00003875,776668.00000000
1557360000,1557446399,0.00003868,0.00003876,0.00003343,0.00003357,803459.00000000
1557446400,1557532799,0.00003347,0.00003787,0.00003295,0.00003554,1663081.00000000
1557532800,1557619199,0.00003552,0.00003700,0.00003279,0.00003362,1215534.00000000
1557619200,1557705599,0.00003365,0.00003455,0.00003154,0.00003242,1137695.00000000
1557705600,1557791999,0.00003248,0.00003343,0.00002681,0.00002810,3384650.00000000
1557792000,1557878399,0.00002811,0.00003081,0.00002776,0.00002993,1646088.00000000
1557878400,1557964799,0.00002992,0.00003355,0.00002956,0.00003338,1528262.00000000
1557964800,1558051199,0.00003338,0.00003667,0.00003115,0.00003295,2776422.00000000
1558051200,1558137599,0.00003295,0.00003637,0.00003173,0.00003600,3269457.00000000
1558137600,1558223999,0.00003600,0.00003670,0.00003467,0.00003478,858802.00000000
1558224000,1558310399,0.00003479,0.00003479,0.00003219,0.00003232,920967.00000000
1558310400,1558396799,0.00003244,0.00003286,0.00003176,0.00003194,544607.00000000
1558396800,1558483199,0.00003194,0.00003700,0.00003189,0.00003393,2673752.00000000
1558483200,1558569599,0.00003395,0.00003650,0.00003368,0.00003586,1659376.00000000
1558569600,1558655999,0.00003586,0.00003790,0.00003454,0.00003771,2674427.00000000
1558656000,1558742399,0.00003772,0.00003936,0.00003548,0.00003679,2848192.00000000
1558742400,1558828799,0.00003674,0.00003966,0.00003652,0.00003830,1715846.00000000
1558828800,1558915199,0.00003818,0.00004280,0.00003395,0.00003438,5937137.00000000
1558915200,1559001599,0.00003441,0.00003515,0.00003396,0.00003456,772035.00000000
1559001600,1559087999,0.00003458,0.00003534,0.00003398,0.00003454,954407.00000000
1559088000,1559174399,0.00003454,0.00003537,0.00003322,0.00003380,1581185.00000000
1559174400,1559260799,0.00003375,0.00003432,0.00003159,0.00003203,1825210.00000000
1559260800,1559347199,0.00003198,0.00003291,0.00003158,0.00003249,915078.00000000
1559347200,1559433599,0.00003250,0.00003370,0.00003203,0.00003242,944328.00000000
1559433600,1559519999,0.00003240,0.00003320,0.00003202,0.00003260,1301247.00000000
1559520000,1559606399,0.00003261,0.00003271,0.00003114,0.00003152,1097318.00000000
1559606400,1559692799,0.00003159,0.00003247,0.00003152,0.00003206,536055.00000000
1559692800,1559779199,0.00003205,0.00003344,0.00003098,0.00003178,2156793.00000000
1559779200,1559865599,0.00003179,0.00003319,0.00003168,0.00003316,832822.00000000
1559865600,1559951999,0.00003306,0.00003595,0.00003255,0.00003400,2488526.00000000
1559952000,1560038399,0.00003401,0.00003896,0.00003370,0.00003581,4867118.00000000
1560038400,1560124799,0.00003581,0.00003836,0.00003443,0.00003460,2098781.00000000
1560124800,1560211199,0.00003460,0.00003656,0.00003438,0.00003545,1489487.00000000
1560211200,1560297599,0.00003545,0.00006100,0.00003470,0.00004129,24447642.00000000
1560297600,1560383999,0.00004130,0.00004140,0.00003756,0.00003824,13051454.00000000
1560384000,1560470399,0.00003813,0.00003825,0.00003547,0.00003577,3177235.00000000
1560470400,1560556799,0.00003577,0.00003650,0.00003259,0.00003287,2790824.00000000
1560556800,1560643199,0.00003287,0.00003371,0.00003240,0.00003271,972269.00000000
1560643200,1560729599,0.00003277,0.00003399,0.00003052,0.00003247,2069860.00000000
1560729600,1560815999,0.00003245,0.00003252,0.00003010,0.00003088,980536.00000000
1560816000,1560902399,0.00003093,0.00003267,0.00003020,0.00003128,1366191.00000000
1560902400,1560988799,0.00003116,0.00003220,0.00003070,0.00003089,1209585.00000000
1560988800,1561075199,0.00003088,0.00003103,0.00002801,0.00002851,1685333.00000000
1561075200,1561161599,0.00002846,0.00002880,0.00002690,0.00002690,750798.00000000
1561161600,1561247999,0.00002691,0.00002710,0.00002393,0.00002587,1408443.00000000
1561248000,1561334399,0.00002588,0.00002682,0.00002499,0.00002562,738369.00000000
1561334400,1561420799,0.00002559,0.00002621,0.00002498,0.00002533,718442.00000000
1561420800,1561507199,0.00002518,0.00002603,0.00002340,0.00002366,842306.00000000
1561507200,1561593599,0.00002359,0.00002375,0.00001930,0.00002021,1845668.00000000
1561593600,1561679999,0.00002027,0.00002223,0.00001965,0.00002090,2010361.00000000
1561680000,1561766399,0.00002094,0.00002140,0.00001978,0.00002000,1163199.00000000
1561766400,1561852799,0.00002001,0.00002237,0.00002001,0.00002165,1195098.00000000
1561852800,1561939199,0.00002161,0.00002549,0.00002128,0.00002394,3841350.00000000
1561939200,1562025599,0.00002395,0.00002457,0.00002328,0.00002430,1206733.00000000
1562025600,1562111999,0.00002430,0.00003018,0.00002260,0.00002306,2413421.00000000
1562112000,1562198399,0.00002301,0.00002388,0.00002108,0.00002125,2865097.00000000
1562198400,1562284799,0.00002125,0.00002841,0.00002100,0.00002240,4032596.00000000
1562284800,1562371199,0.00002237,0.00002598,0.00002210,0.00002451,3848758.00000000
1562371200,1562457599,0.00002451,0.00002810,0.00002373,0.00002403,12036314.00000000
1562457600,1562543999,0.00002400,0.00002455,0.00002321,0.00002406,2071895.00000000
1562544000,1562630399,0.00002398,0.00002404,0.00002048,0.00002085,1971474.00000000
1562630400,1562716799,0.00002079,0.00002111,0.00001940,0.00001990,1313588.00000000
1562716800,1562803199,0.00001986,0.00001991,0.00001790,0.00001879,1468661.00000000
1562803200,1562889599,0.00001874,0.00001894,0.00001719,0.00001770,1009887.00000000
1562889600,1562975999,0.00001769,0.00001832,0.00001735,0.00001788,1122294.00000000
1562976000,1563062399,0.00001788,0.00001900,0.00001769,0.00001812,1156504.00000000
1563062400,1563148799,0.00001806,0.00001856,0.00001704,0.00001709,1165176.00000000
1563148800,1563235199,0.00001713,0.00001750,0.00001594,0.00001651,1491201.00000000
1563235200,1563321599,0.00001651,0.00001700,0.00001578,0.00001602,975930.00000000
1563321600,1563407999,0.00001602,0.00001728,0.00001587,0.00001665,837208.00000000
1563408000,1563494399,0.00001658,0.00001750,0.00001600,0.00001617,795431.00000000
1563494400,1563580799,0.00001612,0.00001654,0.00001569,0.00001636,664145.00000000
1563580800,1563667199,0.00001635,0.00001673,0.00001604,0.00001656,507221.00000000
1563667200,1563753599,0.00001657,0.00001721,0.00001632,0.00001655,885773.00000000
1563753600,1563839999,0.00001656,0.00001980,0.00001647,0.00001878,7444203.00000000
1563840000,1563926399,0.00001873,0.00001948,0.00001750,0.00001781,1321315.00000000
1563926400,1564012799,0.00001781,0.00001803,0.00001723,0.00001792,575462.00000000
1564012800,1564099199,0.00001794,0.00001960,0.00001736,0.00001817,1797139.00000000
1564099200,1564185599,0.00001823,0.00001954,0.00001819,0.00001835,1400206.00000000
1564185600,1564271999,0.00001829,0.00001851,0.00001776,0.00001806,705473.00000000
1564272000,1564358399,0.00001811,0.00001841,0.00001769,0.00001815,564982.00000000
1564358400,1564444799,0.00001821,0.00002136,0.00001776,0.00001926,6261009.00000000
1564444800,1564531199,0.00001928,0.00002071,0.00001817,0.00001849,5469804.00000000
1564531200,1564617599,0.00001849,0.00001912,0.00001734,0.00001750,1152124.00000000
1564617600,1564703999,0.00001750,0.00001768,0.00001644,0.00001672,735664.00000000
1564704000,1564790399,0.00001673,0.00001682,0.00001583,0.00001603,735173.00000000
1564790400,1564876799,0.00001600,0.00001609,0.00001518,0.00001549,451569.00000000
1564876800,1564963199,0.00001542,0.00001667,0.00001522,0.00001534,1732974.00000000
1564963200,1565049599,0.00001534,0.00001535,0.00001372,0.00001394,1021049.00000000
1565049600,1565135999,0.00001393,0.00001431,0.00001307,0.00001375,1013431.00000000
1565136000,1565222399,0.00001377,0.00001500,0.00001300,0.00001310,1377994.00000000
1565222400,1565308799,0.00001309,0.00001380,0.00001302,0.00001333,532494.00000000
1565308800,1565395199,0.00001332,0.00001378,0.00001234,0.00001243,1197261.00000000
1565395200,1565481599,0.00001247,0.00001440,0.00001234,0.00001328,3278381.00000000
1565481600,1565567999,0.00001328,0.00001378,0.00001308,0.00001319,922382.00000000
1565568000,1565654399,0.00001321,0.00001371,0.00001293,0.00001319,1250781.00000000
1565654400,1565740799,0.00001316,0.00001434,0.00001304,0.00001330,3786695.00000000
1565740800,1565827199,0.00001330,0.00001393,0.00001330,0.00001353,945339.00000000
1565827200,1565913599,0.00001351,0.00001397,0.00001340,0.00001348,681193.00000000
1565913600,1565999999,0.00001353,0.00001414,0.00001339,0.00001345,1044455.00000000
1566000000,1566086399,0.00001348,0.00001387,0.00001341,0.00001377,412908.00000000
1566086400,1566172799,0.00001380,0.00001428,0.00001369,0.00001409,428709.00000000
1566172800,1566259199,0.00001405,0.00001428,0.00001356,0.00001357,555384.00000000
1566259200,1566345599,0.00001358,0.00001427,0.00001353,0.00001395,599190.00000000
1566345600,1566431999,0.00001399,0.00001500,0.00001390,0.00001500,1548335.00000000
1566432000,1566518399,0.00001493,0.00001501,0.00001408,0.00001485,1754840.00000000
1566518400,1566604799,0.00001485,0.00001558,0.00001453,0.00001472,1672568.00000000
1566604800,1566691199,0.00001472,0.00001699,0.00001472,0.00001600,2240562.00000000
1566691200,1566777599,0.00001597,0.00001648,0.00001518,0.00001529,813906.00000000
1566777600,1566863999,0.00001525,0.00001532,0.00001447,0.00001458,1054220.00000000
1566864000,1566950399,0.00001455,0.00001550,0.00001422,0.00001459,1569404.00000000
1566950400,1567036799,0.00001457,0.00001468,0.00001358,0.00001403,1000063.00000000
1567036800,1567123199,0.00001410,0.00001507,0.00001381,0.00001481,1017187.00000000
1567123200,1567209599,0.00001481,0.00001565,0.00001479,0.00001518,1197914.00000000
1567209600,1567295999,0.00001517,0.00001531,0.00001467,0.00001491,507779.00000000
1567296000,1567382399,0.00001494,0.00001534,0.00001474,0.00001505,344407.00000000
1567382400,1567468799,0.00001502,0.00001625,0.00001495,0.00001529,1329497.00000000
1567468800,1567555199,0.00001524,0.00001534,0.00001425,0.00001484,1115238.00000000
1567555200,1567641599,0.00001484,0.00001551,0.00001471,0.00001501,1241322.00000000
